AgFlow Version 3.11.h.15_08/02/2016: AnnAGNPS cell, reach, & subarea data are calculated from DEM-related parameters.
Example                                                                         
verification dataset for AGNPS                                                  
Using default values for LS-factor parameters                                   
   Reach    Rec.  Drain.   Avg.   --- Channel --  - Contributing Local -   Reach
      30      29 56.1200179.0519    1514  .01474     301     302     303      30
      31      29 14.1300176.6217     263  .04598     311     312     313      31
      32      28 32.3400182.2158     866  .03281     321     322     323      32
      33      27 1054.20  167.81     383  .00157    none     332     333      33
      34      33 1027.62  169.02     730  .00151    none     342     343      34
      35      34 194.090 169.301     768  .00001    none     352     353      35
      36      35 160.480 169.736     313  .00287    none     362     363      36
      37      36 14.7400187.5520     287  .09782     371     372     373      37
      38      36 139.310 170.414     521  .00135    none     382     383      38
      39      38 28.2600176.0767     500  .03018     391     392     393      39
      40      38 90.4000172.9283    1484  .00297     401     402     403      40
      41      35 13.3500170.9047     276  .00762     411     412     413      41
      42      34 825.960 171.515    1522  .00336    none     422     423      42
      43      42 29.1300178.9447     430  .02211     431     432     433      43
      44      42 742.460 174.935     381  .00342    none     442     443      44
      45      44 110.410 189.302    2082  .01398     451     452     453      45
      46      44 621.260 176.030     125  .00481    none     462     463      46
      47      46 98.6000194.4547    2416  .01478     471     472     473      47
      48      46 521.870 178.244     872  .00460    none     482     483      48
      49      48 474.320 181.104     324  .00556    none     492     493      49
      50      49 440.170 183.846     310  .00969    none     502     503      50
      51      50 96.2700199.8290    2273  .01369     511     512     513      51
      52      50 339.720 185.364     245  .00246    none     522     523      52
      53      52 323.790 186.256      98  .00916    none     532     533      53
      54      53 243.520 190.328     857  .00794    none     542     543      54
      55      54 26.3200202.6194     678  .02170     551     552     553      55
      56      54 178.690 195.581     390  .01332    none     562     563      56
      57      56 72.7500200.7416     567  .00970    none     572     573      57
      58      57 42.7200209.8979     588  .01906     581     582     583      58
      59      57 15.5800208.6806     380  .02129     591     592     593      59
      60      56 92.4400199.4813     341  .00764    none     602     603      60
      61      60 53.9000210.3166    1080  .01574     611     612     613      61
      62      60 29.5000209.0164     645  .01860     621     622     623      62
      63      53 79.5700196.9350    1432  .01488     631     632     633      63
      64      52 12.7300191.8677     343  .02652     641     642     643      64
      65      49 22.1300186.7032     360  .02363     651     652     653      65
      66      48 15.8100186.3240     300  .03337     661     662     663      66
      67      33 14.5800168.9458     412  .00243     671     672     673      67
      68      24 440.610 168.332    1517  .00139    none     682     683      68
      69      68 346.400 169.101     194  .00001    none     692     693      69
      70      69 17.2200169.1183     509  .00020     701     702     703      70
      71      69 322.260 169.101     321  .00001    none     712     713      71
      72      71 299.000 169.102     717  .00001    none     722     723      72
      73      72 25.4800169.4661     350  .00513     731     732     733      73
      74      72 244.180 169.103     396  .00001    none     742     743      74
      75      74 181.030 169.227     716  .00084    none     752     753      75
      76      75 116.580 169.775     510  .00060    none     762     763      76
      77      76 36.3200174.6534     846  .01702     771     772     773      77
      78      76 58.5300170.3390    1300  .00116     781     782     783      78
      79      75 48.1300169.7009    1076  .00001     791     792     793      79
      80      74 39.6900170.4388     915  .00350     801     802     803      80
      81      71 12.7300169.1019     258  .00001     811     812     813      81
      82      68 30.0900169.1012     332  .00001     821     822     823      82
      83      23 18.9900167.7585     464  .00195     831     832     833      83
      84      20 20190.4  165.80     344  .00001    none     842     843      84
      85      84 20168.9  166.25    3714  .00020    none     852     853      85
      86      85 9717.55  167.13    1606  .00063    none     862     863      86
      87      86 9669.96  167.69     377  .00080    none     872     873      87
      88      87 79.2500169.1955     274  .00950    none     882     883      88
      89      88 47.3700181.4586    1351  .02259     891     892     893      89
      90      88 29.8700171.5986     808  .00248     901     902     903      90
      91      87 9581.84  167.80     407  .00001    none     912     913      91
      92      91 9460.27  167.86     631  .00017    none     922     923      92
      93      92 125.020 175.686    1970  .01036    none     932     933      93
      94      93 31.7300196.5884     505  .02973     941     942     943      94
      95      93 18.5900202.9583     525  .03447     951     952     953      95
      96      92 9320.87  167.90     413  .00025    none     962     963      96
      97      96 46.4200171.6165     834  .00624     971     972     973      97
      98      96 9267.57  168.00      57  .00001    none     982     983      98
      99      98 8716.14  168.37     683  .00103    none     992     993      99
     100      99 6005.00  168.76     181  .00111    none    1002    1003     100
     101     100 36.4500173.2046    1056  .00541    1011    1012    1013     101
     102     100 5967.27  169.67     941  .00150    none    1022    1023     102
     103     102 33.0300186.6928     954  .03636    1031    1032    1033     103
     104     102 5906.72  170.89     504  .00179    none    1042    1043     104
     105     104 228.240 178.150     555  .01657    none    1052    1053     105
     106     105 161.650 183.486     408  .01740    none    1062    1063     106
     107     106 33.8100201.6759     717  .03265    1071    1072    1073     107
     108     106 121.180 190.908     293  .02115    none    1082    1083     108
     109     108 100.460 198.886     686  .01298    none    1092    1093     109
     110     109 62.4500206.9237     604  .01474    none    1102    1103     110
     111     110 16.8800214.9461     460  .01455    1111    1112    1113     111
     112     110 18.0600214.3542     302  .01489    1121    1122    1123     112
     113     109 16.8700206.4750     346  .01964    1131    1132    1133     113
     114     108 16.8100199.4231     314  .03218    1141    1142    1143     114
     115     105 38.5400203.5072    1595  .02208    1151    1152    1153     115
     116     104 5660.24  171.71     414  .00170    none    1162    1163     116
     117     116 19.0700180.8375     719  .03103    1171    1172    1173     117
     118     116 5630.45  172.00     193  .00053    none    1182    1183     118
     119     118 630.220 177.838     940  .00841    none    1192    1193     119
     120     119 562.240 179.900      28  .00001    none    1202    1203     120
     121     120 75.0600195.7934    1962  .01606    1211    1212    1213     121
     122     120 487.110 181.511    1447  .00415    none    1222    1223     122
     123     122 30.2100196.9550     712  .02964    1231    1232    1233     123
     124     122 405.640 187.753     358  .00922    none    1242    1243     124
     125     124 325.170 192.726     492  .01260    none    1252    1253     125
     126     125 275.690 199.284     618  .01085    none    1262    1263     126
     127     126 31.6300209.3294     630  .02365    1271    1272    1273     127
     128     126 230.560 203.318     237  .00888    none    1282    1283     128
     129     128 184.180 207.388     725  .00800    none    1292    1293     129
     130     129 87.9300211.9875     386  .00958    none    1302    1303     130
     131     130 56.4800218.6283     386  .01580    1311    1312    1313     131
     132     130 16.8600217.5111     393  .01831    1321    1322    1323     132
     133     129 67.9400215.6740     846  .01218    1331    1332    1333     133
     134     128 40.6800209.2000     661  .01543    1341    1342    1343     134
     135     125 39.5800204.3049     940  .01947    1351    1352    1353     135
     136     124 66.1600198.0139    1205  .01478    1361    1362    1363     136
     137     119 32.9500186.0541     965  .01597    1371    1372    1373     137
     138     118 4997.35  172.03      42  .00236    none    1382    1383     138
     139     138 4822.55  172.31     402  .00100    none    1392    1393     139
     140     139 88.9500173.0871     238  .00672    none    1402    1403     140
     141     140 16.8400174.3886     318  .00252    1411    1412    1413     141
     142     140 70.9200175.6020     610  .00279    none    1422    1423     142
     143     142 28.3600176.2352     420  .00167    1431    1432    1433     143
     144     142 22.8700176.0143     264  .00152    1441    1442    1443     144
     145     139 4730.86  172.70     559  .00037    none    1452    1453     145
     146     145 4694.74  172.96     697  .00058    none    1462    1463     146
     147     146 84.5400176.7867     329  .01277    none    1472    1473     147
     148     147 58.8600182.2858    1735  .00963    1481    1482    1483     148
     149     147 19.3700177.5500     294  .00171    1491    1492    1493     149
     150     146 4606.25  173.20      87  .00116    none    1502    1503     150
     151     150 1504.74  174.58     913  .00253    none    1512    1513     151
     152     151 1371.04  176.42     642  .00281    none    1522    1523     152
     153     152 1335.50  177.57     321  .00188    none    1532    1533     153
     154     153 652.310 179.412     720  .00320    none    1542    1543     154
     155     154 49.0600182.6846     301  .01195    none    1552    1553     155
     156     155 16.3400188.3875     273  .03076    1561    1562    1563     156
     157     155 25.8000188.5071     317  .03057    1571    1572    1573     157
     158     154 580.640 180.922     292  .00445    none    1582    1583     158
     159     158 548.930 182.320     337  .00504    none    1592    1593     159
     160     159 15.5300188.6143     334  .04044    1601    1602    1603     160
     161     159 518.820 185.327    1004  .00429    none    1612    1613     161
     162     161 196.100 190.732     787  .00712    none    1622    1623     162
     163     162 23.3300199.7953     509  .02634    1631    1632    1633     163
     164     162 150.980 196.445     852  .00811    none    1642    1643     164
     165     164 18.9600204.5615     310  .02648    1651    1652    1653     165
     166     164 88.8100209.0001     700  .02201    none    1662    1663     166
     167     166 33.4100217.3708     648  .01128    1671    1672    1673     167
     168     166 16.3700216.5359     385  .00573    1681    1682    1683     168
     169     161 276.990 190.091     666  .00886    none    1692    1693     169
     170     169 220.110 194.264     127  .00791    none    1702    1703     170
     171     170 24.5500205.1551     573  .02933    1711    1712    1713     171
     172     170 194.380 198.355     908  .01355    none    1722    1723     172
     173     172 107.820 206.700     284  .00001    none    1732    1733     173
     174     173 25.5900217.8709     716  .02039    1741    1742    1743     174
     175     173 74.8900210.8069    1265  .00878    1751    1752    1753     175
     176     172 53.1800207.0451     331  .00483    none    1762    1763     176
     177     176 26.9100221.0900     760  .02078    1771    1772    1773     177
     178     176 19.0800211.2767     358  .01760    1781    1782    1783     178
     179     169 24.2500203.6146     563  .03198    1791    1792    1793     179
     180     158 15.7300183.4616     281  .00927    1801    1802    1803     180
     181     153 677.560 185.415    2210  .00666    none    1812    1813     181
     182     181 472.280 195.575     910  .00649    none    1822    1823     182
     183     182 82.2100211.5700    2179  .01143    1831    1832    1833     183
     184     182 362.440 203.740    1013  .01017    none    1842    1843     184
     185     184 27.8600212.8892     461  .01909    1851    1852    1853     185
     186     184 288.860 211.965    1025  .00508    none    1862    1863     186
     187     186 148.660 218.318    1120  .00849    none    1872    1873     187
     188     187 74.3000224.2896     893  .00348    1881    1882    1883     188
     189     187 25.8600226.2947    1073  .00466    1891    1892    1893     189
     190     186 91.8400216.7750     145  .03383    none    1902    1903     190
     191     190 36.7400223.6501    1221  .00729    1911    1912    1913     191
     192     190 53.4800221.9224     893  .00852    1921    1922    1923     192
     193     181 154.290 199.363     973  .01398    none    1932    1933     193
     194     193 49.1600211.6339     753  .01329    1941    1942    1943     194
     195     193 56.9100212.7384    1092  .01126    1951    1952    1953     195
     196     152 19.6700183.9800     354  .04126    1961    1962    1963     196
     197     151 117.710 182.057    1083  .01081    none    1972    1973     197
     198     197 37.2400196.2972     843  .02873    1981    1982    1983     198
     199     197 28.0500197.7895     880  .02477    1991    1992    1993     199
     200     150 3101.09  174.17     317  .00411    none    2002    2003     200
     201     200 3076.58  174.67     781  .00065    none    2012    2013     201
     202     201 187.230 176.150      80  .01500    none    2022    2023     202
     203     202 139.640 176.531     160  .00313    none    2032    2033     203
     204     203 16.0300177.4647     390  .00283    2041    2042    2043     204
     205     203 120.340 176.956     201  .00200    none    2052    2053     205
     206     205 25.0200177.3736     406  .00099    2061    2062    2063     206
     207     205 84.0500177.4564     625  .00129    none    2072    2073     207
     208     207 24.0500180.0201     549  .00838    2081    2082    2083     208
     209     207 49.6900182.7028    1733  .00982    2091    2092    2093     209
     210     202 45.1300177.4501    1123  .00232    2101    2102    2103     210
     211     201 2882.99  175.00      14  .00001    none    2112    none     211
     212     211 2845.26  175.37     490  .00103    none    2122    2123     212
     213     212 2530.96  175.84     621  .00081    none    2132    2133     213
     214     213 953.680 176.000      14  .00001    none    2142    none     214
     215     214 864.730 178.629    1303  .00354    none    2152    2153     215
     216     215 19.2200190.4886     412  .04319    2161    2162    2163     216
     217     215 834.950 182.345     360  .00751    none    2172    2173     217
     218     217 291.070 184.751     638  .00440    none    2182    2183     218
     219     218 21.0700190.7072     313  .02715    2191    2192    2193     219
     220     218 251.830 189.671     946  .00709    none    2202    2203     220
     221     220 53.4900200.4751     615  .02325    2211    2212    2213     221
     222     220 161.940 193.923     318  .00661    none    2222    2223     222
     223     222 20.0500198.6966     348  .02644    2231    2232    2233     223
     224     222 137.980 213.226    3083  .00983    2241    2242    2243     224
     225     217 532.670 191.106    2558  .00712    none    2252    2253     225
     226     225 399.200 202.846     425  .00519    none    2262    2263     226
     227     226 291.430 204.661     209  .01005    none    2272    2273     227
     228     227 250.000 208.680     851  .00647    none    2282    2283     228
     229     228 23.0500217.1036     633  .01485    2291    2292    2293     229
     230     228 174.670 212.897     456  .00724    none    2302    2303     230
     231     230 82.2900216.5919     420  .00810    none    2312    2313     231
     232     231 29.0200221.5038     570  .01089    2321    2322    2323     232
     233     231 46.2300220.8282     506  .00871    none    2332    2333     233
     234     233 22.7100225.3962     561  .00980    2341    2342    2343     234
     235     233 14.0500224.7909     396  .01010    2351    2352    2353     235
     236     230 61.5500215.6589     203  .00985    none    2362    2363     236
     237     236 41.9100218.3793     344  .00989    none    2372    2373     237
     238     237 13.8300222.3960     296  .01286    2381    2382    2383     238
     239     237 23.3100222.8676     428  .01355    2391    2392    2393     239
     240     236 16.7900219.3042     265  .01661    2401    2402    2403     240
     241     227 39.1200214.4554    1152  .01302    2411    2412    2413     241
     242     226 98.2200210.5387    1288  .01018    none    2422    2423     242
     243     242 29.6700220.0907     787  .00814    2431    2432    2433     243
     244     242 17.5500219.0512     514  .00876    2441    2442    2443     244
     245     225 22.0000206.2517     336  .02623    2451    2452    2453     245
     246     214 88.9100177.9291     847  .00272    none    2462    2463     246
     247     246 22.4400178.3761     403  .00050    2471    2472    2473     247
     248     246 28.7100179.0971     717  .00419    2481    2482    2483     248
     249     213 1565.49  176.56     758  .00146    none    2492    2493     249
     250     249 112.200 180.384    2179  .00464    none    2502    2503     250
     251     250 26.6000193.1605     492  .02683    2511    2512    2513     251
     252     250 36.3700199.4898    1029  .02196    2521    2522    2523     252
     253     249 1450.48  177.19     270  .00038    none    2532    2533     253
     254     253 619.540 178.135     778  .00194    none    2542    2543     254
     255     254 125.630 179.000      60  .00500    none    2552    2553     255
     256     255 45.2000179.0002      80  .00001    none    2562    2563     256
     257     256 28.0400179.8620     533  .00563    2571    2572    2573     257
     258     256 15.7400179.3853     344  .00233    2581    2582    2583     258
     259     255 80.1900179.4954     477  .00231    none    2592    2593     259
     260     259 49.1000183.1249    1607  .00598    2601    2602    2603     260
     261     259 26.0500181.3170    1091  .00321    2611    2612    2613     261
     262     254 491.310 179.150      24  .02069    none    2622    2623     262
     263     262 466.540 179.897    1127  .00160    none    2632    2633     263
     264     263 102.520 182.864     727  .00537    none    2642    2643     264
     265     264 51.3500196.5128    1559  .01617    2651    2652    2653     265
     266     264 31.2900191.0117     919  .01327    2661    2662    2663     266
     267     263 360.380 185.181    2240  .00496    none    2672    2673     267
     268     267 229.990 192.255     319  .00095    none    2682    2683     268
     269     268 22.8100199.0353     373  .03618    2691    2692    2693     269
     270     268 202.590 194.354     334  .01019    none    2702    2703     270
     271     270 136.550 204.194    1103  .01388    none    2712    2713     271
     272     271 36.1400215.1808     582  .01340    2721    2722    2723     272
     273     271 47.2900220.9026    1380  .01036    2731    2732    2733     273
     274     270 55.9700209.5235    1386  .01847    2741    2742    2743     274
     275     267 44.1000200.9239    1159  .01683    2751    2752    2753     275
     276     262 24.7200179.8652     955  .00168    2761    2762    2763     276
     277     253 815.350 177.347     167  .00121    none    2772    2773     277
     278     277 249.080 179.325    2062  .00146    none    2782    2783     278
     279     278 113.850 180.400     150  .00001    none    2792    2793     279
     280     279 82.2300182.1352    1579  .00317    none    2802    2803     280
     281     280 37.5500188.7718     473  .01375    2811    2812    2813     281
     282     280 14.4900187.6905     268  .01530    2821    2822    2823     282
     283     279 28.0600181.2225     919  .00175    2831    2832    2833     283
     284     278 59.4200180.8679     652  .00154    2841    2842    2843     284
     285     277 565.710 177.616    1504  .00021    none    2852    2853     285
     286     285 155.480 178.550     257  .00351    none    2862    2863     286
     287     286 78.7300179.2580    1118  .00099    none    2872    2873     287
     288     287 18.1100179.8649     391  .00129    2881    2882    2883     288
     289     287 45.7800180.8305    1254  .00152    2891    2892    2893     289
     290     286 68.7600178.8830     425  .00095    none    2902    2903     290
     291     290 29.8000179.3778     807  .00100    2911    2912    2913     291
     292     290 17.1900179.1902     379  .00106    2921    2922    2923     292
     293     285 354.210 177.701     217  .00001    none    2932    2933     293
     294     293 302.800 177.886    1148  .00105    none    2942    2943     294
     295     294 235.380 179.125     241  .00125    none    2952    2953     295
     296     295 217.030 179.542     828  .00061    none    2962    2963     296
     297     296 177.460 179.701      14  .00001    none    2972    none     297
     298     297 156.490 180.024    2043  .00030    none    2982    2983     298
     299     298 36.6200181.1620     684  .00176    2991    2992    2993     299
     300     298 55.5400180.4625      97  .00415    none    3002    3003     300
     301     300 20.6500181.1727     535  .00132    3011    3012    3013     301
     302     300 34.0000181.0150     616  .00082    3021    3022    3023     302
     303     297 20.8900180.1805     604  .00133    3031    3032    3033     303
     304     296 28.0600179.7781     711  .00029    3041    3042    3043     304
     305     295 16.9600179.3923     450  .00089    3051    3052    3053     305
     306     294 29.4500179.2214     718  .00112    3061    3062    3063     306
     307     293 36.6600178.7181     655  .00169    3071    3072    3073     307
     308     212 312.150 176.400      94  .00956    none    3082    3083     308
     309     308 105.130 177.276    1034  .00098    none    3092    3093     309
     310     309 47.2200178.3046    1875  .00086    3101    3102    3103     310
     311     309 27.9100178.0387     527  .00266    3111    3112    3113     311
     312     308 206.790 176.892     254  .00198    none    3122    3123     312
     313     312 138.400 176.986     808  .00026    none    3132    3133     313
     314     313 56.9400178.1599    1018  .00168    3141    3142    3143     314
     315     313 57.5100177.9675    1639  .00074    3151    3152    3153     315
     316     312 61.9100177.7247    1672  .00079    3161    3162    3163     316
     317     211 37.7100177.6166     649  .00432    3171    3172    3173     317
     318     200 23.0200177.5423     533  .00601    3181    3182    3183     318
     319     145 21.2800176.4713     512  .00801    3191    3192    3193     319
     320     138 174.540 175.086     416  .00745    none    3202    3203     320
     321     320 138.820 176.778    3418  .00062    3211    3212    3213     321
     322     320 21.6600176.6424     819  .00184    3221    3222    3223     322
     323      99 2700.43  169.53     641  .00204    none    3232    3233     323
     324     323 2507.60  170.00      42  .00001    none    3242    3243     324
     325     324 71.3800171.8334     111  .01897    none    3252    3253     325
     326     325 27.9100173.6706     925  .00239    3261    3262    3263     326
     327     325 41.0000173.1106    1007  .00219    3271    3272    3273     327
     328     324 2435.95  170.41    2176  .00056    none    3282    3283     328
     329     328 2261.95  171.70      40  .01250    none    3292    3293     329
     330     329 182.410 174.130    1529  .00177    none    3302    3303     330
     331     330 48.4800175.7356    1093  .00211    3311    3312    3313     331
     332     330 82.7600175.8695    1828  .00154    3321    3322    3323     332
     333     329 2079.42  171.70     120  .00001    none    3332    3333     333
     334     333 1070.18  172.59    1908  .00116    none    3342    3343     334
     335     334 57.6300176.5924    1569  .00256    3351    3352    3353     335
     336     334 963.110 173.928     537  .00019    none    3362    3363     336
     337     336 30.6200176.3788     507  .00494    3371    3372    3373     337
     338     336 925.620 174.616    1349  .00090    none    3382    3383     338
     339     338 325.360 177.264     468  .00471    none    3392    3393     339
     340     339 230.600 177.760     786  .00090    none    3402    3403     340
     341     340 54.6000178.7761    1123  .00161    3411    3412    3413     341
     342     340 152.130 178.291    1410  .00036    none    3422    3423     342
     343     342 71.7600179.1259    1141  .00106    none    3432    3433     343
     344     343 15.1000179.8005     261  .00001    3441    3442    3443     344
     345     343 21.9200179.8004     258  .00001    3451    3452    3453     345
     346     342 24.0600178.8351     487  .00083    3461    3462    3463     346
     347     339 77.3000178.1270    1985  .00081    3471    3472    3473     347
     348     338 563.240 177.021    4170  .00092    none    3482    3483     348
     349     348 490.120 179.019     832  .00013    none    3492    3493     349
     350     349 212.570 180.218    2305  .00079    none    3502    3503     350
     351     350 171.250 181.585    1025  .00079    none    3512    3513     351
     352     351 105.410 183.971    1701  .00312    none    3522    3523     352
     353     352 20.0600190.5677     394  .01803    3531    3532    3533     353
     354     352 51.3500194.3314    1313  .01341    3541    3542    3543     354
     355     351 49.8200182.7880     569  .00510    3551    3552    3553     355
     356     350 18.9200183.2459     281  .00924    3561    3562    3563     356
     357     349 256.060 179.567     154  .00390    none    3572    3573     357
     358     357 199.230 181.031     159  .00881    none    3582    3583     358
     359     358 15.0400181.1005     305  .00001    3591    3592    3593     359
     360     358 181.200 181.100     231  .00001    none    3602    3603     360
     361     360 154.170 181.101     217  .00001    none    3612    3613     361
     362     361 95.6100181.1358    1203  .00017    3621    3622    3623     362
     363     361 40.0400181.1017     784  .00001    3631    3632    3633     363
     364     360 22.1500181.1314     623  .00017    3641    3642    3643     364
     365     357 55.2000180.6492    1077  .00140    3651    3652    3653     365
     366     348 53.8000180.3958     282  .00497    none    3662    3663     366
     367     366 17.8100180.4479     410  .00074    3671    3672    3673     367
     368     366 30.2700180.4714     571  .00071    3681    3682    3683     368
     369     333 1008.65  174.15      81  .03098    none    3692    3693     369
     370     369 29.9400174.6812    1039  .00078    3701    3702    3703     370
     371     369 976.860 174.759    1076  .00094    none    3712    3713     371
     372     371 19.1300175.2530     439  .00024    3721    3722    3723     372
     373     371 937.190 175.201     413  .00001    none    3732    3733     373
     374     373 432.770 176.572    4123  .00061    none    3742    3743     374
     375     374 254.550 178.406    2128  .00067    none    3752    3753     375
     376     375 43.3700179.5036    1773  .00040    3761    3762    3763     376
     377     375 160.500 179.443    1054  .00058    none    3772    3773     377
     378     377 101.120 179.905     427  .00071    none    3782    3783     378
     379     378 51.2700180.3736    1175  .00077    3791    3792    3793     379
     380     378 46.2600180.3481    1010  .00060    3801    3802    3803     380
     381     377 33.8800179.9766     869  .00081    3811    3812    3813     381
     382     374 72.6500178.1667    1532  .00073    3821    3822    3823     382
     383     373 498.140 175.201     535  .00001    none    3832    3833     383
     384     383 475.160 175.202     294  .00001    none    3842    3843     384
     385     384 265.220 175.920    1115  .00090    none    3852    3853     385
     386     385 177.910 176.276     846  .00072    none    3862    3863     386
     387     386 28.8400176.9649     439  .00069    3871    3872    3873     387
     388     386 131.880 176.800     109  .00001    none    3882    3883     388
     389     388 106.920 176.801     748  .00001    none    3892    3893     389
     390     389 29.7600177.3334     354  .00198    3901    3902    3903     390
     391     389 74.4700176.8541     154  .00065    none    3912    3913     391
     392     391 17.1600177.4395     405  .00174    3921    3922    3923     392
     393     391 56.8500177.0642     499  .00041    none    3932    3933     393
     394     393 11.0600177.4045     276  .00182    3941    3942    3943     394
     395     393 30.2800177.2249     359  .00112    3951    3952    3953     395
     396     388 24.5700177.1686     442  .00091    3961    3962    3963     396
     397     385 48.5400176.7003    1680  .00048    3971    3972    3973     397
     398     384 208.620 175.203     881  .00001    none    3982    3983     398
     399     398 144.430 175.856     962  .00115    none    3992    3993     399
     400     399 31.9200176.3003      90  .00001    none    4002    4003     400
     401     400 13.3700176.7113     287  .00245    4011    4012    4013     401
     402     400 18.3500176.4523     263  .00115    4021    4022    4023     402
     403     399 68.4100176.6074    1376  .00037    none    4032    4033     403
     404     403 23.3000177.2121     300  .00167    4041    4042    4043     404
     405     403 17.8200177.1112     420  .00096    4051    4052    4053     405
     406     398 37.7400176.2231     835  .00144    4061    4062    4063     406
     407     383 18.4600175.6202     446  .00135    4071    4072    4073     407
     408     328 134.110 172.675     193  .01191    none    4082    4083     408
     409     408 28.1400174.1453    1076  .00103    4091    4092    4093     409
     410     408 105.220 173.501     564  .00001    none    4102    4103     410
     411     410 56.6200174.7638    1928  .00120    4111    4112    4113     411
     412     410 39.4900175.2002     901  .00267    4121    4122    4123     412
     413     323 141.760 172.338    1301  .00231    none    4132    4133     413
     414     413 34.1500173.7885     988  .00173    4141    4142    4143     414
     415     413 61.6900173.9480    1146  .00158    4151    4152    4153     415
     416      98 551.010 171.549     772  .00674    none    4162    4163     416
     417     416 46.2700174.3179    1211  .00141    4171    4172    4173     417
     418     416 486.420 174.696    2916  .00066    none    4182    4183     418
     419     418 364.080 175.183    1081  .00010    none    4192    4193     419
     420     419 289.520 175.536    1501  .00047    none    4202    4203     420
     421     420 227.330 175.901     163  .00001    none    4212    4213     421
     422     421 185.580 176.141     930  .00033    none    4222    4223     422
     423     422 12.5100176.5219     280  .00179    4231    4232    4233     423
     424     422 145.350 176.733    2516  .00029    none    4242    4243     424
     425     424 34.5500176.9740     395  .00026    4251    4252    4253     425
     426     424 31.1900177.0292     801  .00026    4261    4262    4263     426
     427     421 39.9500176.1394    1028  .00049    4271    4272    4273     427
     428     420 16.7700176.0402     296  .00068    4281    4282    4283     428
     429     419 43.5100175.6291    1187  .00068    4291    4292    4293     429
     430     418 34.8300175.5253     928  .00065    4301    4302    4303     430
     431      91 108.390 171.960    2278  .00273    4311    4312    4313     431
     432      86 23.8500170.8365     658  .00973    4321    4322    4323     432
     433      85 10339.6  166.75     550  .00073    none    4332    4333     433
     434     433 100.060 167.536    1028  .00088    none    4342    4343     434
     435     434 36.6300170.0326    1053  .00390    4351    4352    4353     435
     436     434 20.2700167.9207     522  .00135    4361    4362    4363     436
     437     433 10232.6  166.94     356  .00029    none    4372    4373     437
     438     437 15.9200167.0331     407  .00123    4381    4382    4383     438
     439     437 10210.2  167.06    1471  .00014    none    4392    4393     439
     440     439 10128.8  167.32     838  .00025    none    4402    4403     440
     441     440 40.0100167.4013     706  .00001    4411    4412    4413     441
     442     440 10070.7  167.50    1616  .00026    none    4422    4423     442
     443     442 24.4100171.8122    1261  .00595    4431    4432    4433     443
     444     442 10015.2  167.86    1060  .00020    none    4442    4443     444
     445     444 172.600 168.356     637  .00111    none    4452    4453     445
     446     445 100.000 175.099    1137  .00608    none    4462    4463     446
     447     446 13.7700175.6575     288  .00070    4471    4472    4473     447
     448     446 62.5000175.9621    1758  .00035    4481    4482    4483     448
     449     445 65.5100169.6590    2106  .00267    4491    4492    4493     449
     450     444 9805.18  168.00     138  .00001    none    4502    4503     450
     451     450 15.5400168.0903     456  .00023    4511    4512    4513     451
     452     450 9788.41  168.11     949  .00022    none    4522    4523     452
     453     452 9744.63  168.38    1340  .00023    none    4532    4533     453
     454     453 9692.18  168.58     410  .00025    none    4542    4543     454
     455     454 9656.71  168.70     978  .00011    none    4552    4553     455
