AgFlow Version 3.11.h.15_08/02/2016: AnnAGNPS cell, reach, & subarea data are calculated from DEM-related parameters.
Example                                                                                                                 
verification dataset for AGNPS                                                                                          
Using default values for LS-factor parameters                                                                           
    Cell  Drain.    Avg.    Avg.    Land  --Sheet Flow-- --Shallow Flow- - Concentrated-  --LS--  Aspect  Orphan    Cell
     612 15.2600     214     355  .04732  .00800      50  .00586      50  .03006     394    .693   .6584       F     612
     613 28.6400     217      82  .03271  .00683      50  .00786      50  .01568     883    .479   .5938       F     613
     621 10.0600     217      29  .01905  .00400      50  .01000      50  .00969     763    .271   .6355       F     621
     622  5.1300     211      40  .04516  .01121      50  .02822      50  .01075     114    .637   .6902       F     622
     623 14.3100     213     154  .03240  .00400      50  .00707      50  .01218     390    .460   .6606       F     623
     631 10.1300     213      94  .02030  .00400      50  .00366      50  .01382     530    .285   .5757       F     631
     632 28.9400     206      49  .05920  .00800      50  .00400      50  .03075     420    .891   .6826       F     632
     633 40.5000     205     178  .04944  .00600      50  .01034      50  .02147     768    .726   .6140       F     633
     641 10.1300     204     154  .03730  .00931      50  .01337      50  .01913     631    .528   .5664       F     641
     642  1.1600     195     113  .10383  .03793      50  .17432      27  .00001       0   1.477   .6983       F     642
     643  1.4400     196     228  .08305  .04807      50  .06296      50  .00407      12   1.337   .9011       F     643
     651 10.3700     200     155  .04537  .01303      50  .02554      50  .02663     474    .656   .5799       F     651
     652  7.6500     193     102  .05934  .02951      50  .05006      50  .02906     235    .864   .7221       F     652
     653  4.1100     192     204  .07169  .01848      50  .03252      50  .07541     150   1.120   .8749       F     653
     661 11.5400     200     182  .03761  .01321      50  .01069      50  .03273     359    .559   .6610       F     661
     662  2.9700     193     112  .07443  .01654      50  .03003      50  .04651     213   1.109   .7049       F     662
     663  1.3000     191     216  .08991  .04000      50  .03994      50  .09338      58   1.329   .9012       F     663
     671 10.5000     171     120  .01442  .00600      50  .00201      50  .00423     592    .197   .2861       F     671
     672  2.3700     169      12  .00931  .00824      50  .00366      50  .00271      94    .129   .4832       F     672
     673  1.7100     170     176  .03342  .02800      50  .00235      50  .00667      57    .424   .3273       F     673
     682 31.4400     169      58  .00866  .00624      50  .01176      50  .00198     610    .129   .5479       F     682
     683 32.6800     169     187  .00835  .00400      50  .00751      50  .00186     635    .130   .4283       F     683
     692  5.8600     170      38  .00829  .00600      50  .00952      50  .00474     469    .132   .6119       F     692
     693  1.0600     169     138  .00549  .03246      50  .02551      50  .00001     353    .099   .8838       F     693
     701 11.4800     171      56  .01757  .00600      50  .00400      50  .00307     672    .241   .1613       F     701
     702  4.2400     170     336  .01503  .01200      50  .03560      50  .00332     156    .217   .7089       F     702
     703  1.5000     170      36  .01671  .00397      50  .00001      50  .00001     119    .227   .6790       F     703
     712  2.1300     169      53  .00178  .00951      50  .00445      50  .00001     359    .052   .8360       F     712
     713  8.4000     171     143  .01619  .00600      50  .00201      50  .00887     350    .226   .6585       F     713
     722 23.1800     170      40  .00995  .02366      50  .00786      50  .00441     913    .148   .5812       F     722
     723  6.1600     170     115  .02253  .00001      50  .00001      50  .00001     246    .307   .7741       F     723
     731 10.1100     179      55  .04366  .03243      50  .02976      50  .02764     604    .648   .5469       F     731
     732  2.4700     170     342  .03139  .03897      50  .01697      50  .00001      36    .429   .8169       F     732
     733 12.9000     180      72  .05996  .02958      50  .03800      50  .03798     706    .934   .7685       F     733
     742 21.0900     179      76  .07169  .01483      50  .01854      50  .03771     887   1.241   .5849       F     742
     743  2.3700     171     207  .03657  .01497      50  .04646      50  .01071      68    .467   .8209       F     743
     752 12.9800     172      36  .04010  .12770      50  .28345      50  .01594     586    .669   .4831       F     752
     753  3.3400     170     207  .01302  .00683      50  .00118      50  .00738      88    .184   .5710       F     753
     762 20.0200     181      38  .09797  .03463      50  .11350      50  .05131     514   1.937   .6663       F     762
     763  1.7100     170     158  .00634  .01200      50  .00404      49  .00001       0    .107   .5639       F     763
     771 19.2300     202      78  .06449  .00848      50  .01614      50  .03085     787   1.085   .4568       F     771
     772  9.3400     188     355  .10580  .04600      50  .13200      50  .06436     371   1.916   .5592       F     772
     773  7.7500     191     105  .09032  .01234      50  .02511      50  .04223     609   1.509   .6094       F     773
     781 10.3100     183      39  .08902  .02243      50  .04886      50  .05302     525   1.567   .7475       F     781
     782 19.4400     172      42  .01630  .01854      50  .02236      50  .00902     517    .220   .5282       F     782
     783 28.7800     178      92  .03306  .01269      50  .01853      50  .03065    1202    .528   .2005       F     783
     791 11.0400     171      68  .01647  .00600      50  .00201      50  .00216     511    .220   .2447       F     791
     792 20.8400     170     104  .01058  .00200      50  .00400      50  .00293     547    .149   .3826       F     792
     793 16.2500     171     253  .02311  .01600      50  .00001      50  .00276     400    .309   .4659       F     793
     801 10.3600     173     144  .01020  .00400      50  .00001      50  .00247     486    .150   .1385       F     801
     802 21.4500     171     164  .02001  .05200      50  .02800      50  .00157     701    .277   .2765       F     802
     803  7.8800     171     282  .02712  .01317      50  .00084      50  .00095     106    .379   .5444       F     803
     811 11.8000     172     180  .01467  .00751      50  .00649      50  .00434     761    .212   .3033       F     811
     812   .2900     169     131  .00001  .00001      50  .00001      28  .00001       0    .032   .9698       F     812
     813   .6400     170     199  .03497  .03846      50  .02350      50  .00001     232    .391   .5205       F     813
     821 17.0600     170     134  .01168  .00600      50  .00201      50  .00497     644    .177   .1593       F     821
     822  1.2000     169     143  .00505  .04633      50  .00165      50  .00001     291    .077   .8622       F     822
     823 11.8300     170     207  .00587  .01048      50  .00951      50  .00103     588    .101   .6475       F     823
     831 14.8100     169      96  .00831  .01454      50  .01077      50  .00136     692    .130   .3855       F     831
     832  2.3400     168      56  .00544  .00200      50  .00190      50  .00020      26    .090   .6004       F     832
     833  1.8400     168     222  .01115  .00400      50  .00229      44  .00001       0    .159   .9086       F     833
     842  1.8400     166      47  .02976  .02605      50  .00195      50  .00125      40    .345   .6748       F     842
     843  2.2200     166     162  .00095  .00001      50  .00001      50  .00036     286    .051   .7480       F     843
     852 67.7700     168      64  .02126  .01000      50  .06624      50  .00048     602    .305   .6171       F     852
     853 43.9700     166     178  .01096  .01600      50  .00001      50  .00060     677    .153   .5081       F     853
     862 15.4000     169      54  .03871  .01600      50  .01000      50  .00594     573    .516   .4805       F     862
     863  8.3400     167     160  .01988  .02999      50  .00001      50  .00041     249    .272   .5649       F     863
     872  6.7800     170     355  .03297  .00951      50  .00049      50  .01391     259    .409   .4608       F     872
     873  2.0900     170     153  .07084  .06600      50  .00201      50  .01120     134    .985   .5382       F     873
     882   .9000     170     317  .02123  .00200      50  .01112      50  .04851      13    .353   .4847       F     882
     883  1.1100     171     135  .01914  .00108      50  .03236      50  .00667      26    .369   .5062       F     883
     891 10.9900     207      28  .03527  .00542      50  .01107      50  .01785     491    .502   .6617       F     891
     892 11.5300     189      15  .07184  .12000      50  .25400      50  .02732     296   1.234   .5536       F     892
     893 24.8500     186      76  .06112  .18505      50  .18523      50  .00928     603   1.036   .4600       F     893
     901 16.1400     192      35  .08770  .01073      50  .02234      50  .04926     738   1.579   .7307       F     901
     902  6.6200     173      33  .02438  .07706      50  .34257      50  .02649     322    .420   .4055       F     902
     903  7.1100     172     129  .01192  .00400      50  .00366      50  .00227     140    .170   .5647       F     903
     912  6.4700     170      47  .02573  .01117      50  .00283      50  .00954     367    .320   .4413       F     912
     913  6.7100     172     223  .05004  .00600      50  .00546      50  .01699     285    .705   .5434       F     913
     922  8.3600     171      28  .03765  .00717      50  .00118      50  .00998     449    .448   .4014       F     922
     923  6.0200     171     230  .03840  .00200      50  .00201      50  .01508     219    .547   .4366       F     923
     932 31.4200     186      10  .08433  .01535      50  .03390      50  .04020     760   1.515   .5035       F     932
     933 43.2800     184      80  .04910  .01014      50  .01648      50  .00500     684    .852   .5061       F     933
     941 10.0100     209      52  .03347  .01073      50  .01921      50  .02098     396    .478   .4356       F     941
     942 12.3200     206     262  .05932  .01200      50  .01400      50  .01840     304    .960   .7103       F     942
     943  9.4000     207      42  .06654  .00600      50  .01624      50  .03438     472   1.070   .5304       F     943
     951 10.4800     211      12  .03110  .01048      50  .01531      50  .01850     333    .435   .3776       F     951
     952  3.3700     206     351  .08913  .02871      50  .14176      50  .10236      98   1.469   .5773       F     952
     953  4.7400     209     129  .06042  .01014      50  .01943      50  .03056     145    .929   .7305       F     953
     962  1.4800     170      31  .07377  .01497      50  .07362      50  .03851       6   1.048   .6733       F     962
     963  5.4000     171     182  .03895  .00283      50  .00317      50  .01962     206    .572   .3828       F     963
     971 11.8000     178     354  .05916  .07305      50  .18478      50  .03487     634   1.058   .8163       F     971
     972 21.7500     174       3  .01541  .02634      50  .01614      50  .00872     560    .227   .6138       F     972
     973 12.8700     173      98  .00883  .00400      50  .00518      50  .00401     485    .149   .5378       F     973
     982   .2600     170      62  .07627  .03249      50  .10031      23  .00001       0    .970   .4181       F     982
     983   .1600     171     213  .08696  .02725      50  .17239       9  .00001       0   1.457   .9613       F     983
     992  6.3600     172      27  .04589  .00400      50  .00225      50  .01177     377    .629   .4929       F     992
     993  4.3500     172     191  .06612  .00483      50  .00615      50  .03630     128   1.035   .6371       F     993
    1002   .6500     171     318  .09443  .04851      50  .13059       3  .00001       0   1.374   .7261       F    1002
    1003   .6300     172     141  .08213  .02000      50  .05535      23  .00001       0   1.381   .8052       F    1003
    1011 10.3500     196       4  .08231  .01654      50  .00746      50  .04645     766   1.508   .5258       F    1011
    1012 18.7900     184       8  .07183  .01606      50  .05294      50  .04505     776   1.305   .6161       F    1012
    1013  7.3100     174      85  .01512  .00931      50  .01469      50  .00122     206    .206   .4254       F    1013
    1022 12.7600     174     338  .04627  .10929      50  .23555      50  .03652     548    .679   .6256       F    1022
    1023 14.7600     174     129  .03705  .00001      50  .00201      50  .01411     468    .553   .4374       F    1023
    1031 11.5800     211     330  .02673  .00717      50  .01951      50  .01548     444    .384   .2070       F    1031
    1032 11.6500     201     290  .10087  .01869      50  .00580      50  .07633     231   1.769   .6230       F    1032
    1033  9.8000     200      57  .12722  .02048      50  .04500      50  .14137     211   2.349   .7984       F    1033
    1042  6.2500     187     350  .22424  .05128      50  .17946      50  .14349     166   4.323   .7877       F    1042
    1043 11.9900     176     122  .03329  .06778      50  .01622      50  .01017     649    .469   .2740       F    1043
    1052 17.8400     199     280  .10952  .01434      50  .01697      50  .06119     501   1.987   .6259       F    1052
    1053 10.2100     193      18  .15404  .06200      50  .02069      50  .03794     745   2.636   .4411       F    1053
    1062  4.9700     196     250  .15997  .00766      50  .06264      50  .13521     153   2.967   .8477       F    1062
    1063  1.6900     189      26  .14262  .15313      50  .16013      50  .02564      50   2.416   .8750       F    1063
    1071 10.0600     213     357  .01388  .00600      50  .00624      50  .00565     724    .199   .3316       F    1071
    1072 10.6000     209     237  .06147  .00921      50  .03739      50  .04536     221   1.050   .6051       F    1072
    1073 13.1500     212      17  .03440  .00883      50  .00683      50  .00760     555    .608   .7520       F    1073
    1082  2.1500     198     300  .16367  .09175      50  .18856      50  .07924      80   2.734   .6880       F    1082
    1083  1.7600     198      85  .16538  .12296      50  .08402      50  .01680      12   3.016   .9345       F    1083
    1092 16.2700     209     304  .07833  .00600      50  .00917      50  .04029     425   1.299   .4975       F    1092
    1093  4.8700     207     104  .11638  .02071      50  .11213      50  .09034      58   2.074   .8153       F    1093
    1102 14.6000     213     278  .04836  .00766      50  .00835      50  .03114     361    .726   .5850       F    1102
    1103 12.9100     215      66  .05687  .00834      50  .02371      50  .03212     346    .858   .6437       F    1103
    1111 10.0500     221      41  .01272  .00283      50  .00483      50  .00704     568    .193   .6170       F    1111
    1112  3.9000     217     338  .03588  .00883      50  .01034      50  .02337     122    .515   .6968       F    1112
    1113  2.9300     217      74  .03814  .01014      50  .01648      50  .02756     207    .515   .6836       F    1113
    1121 15.4200     221      49  .01800  .00800      50  .00400      50  .00855     713    .262   .5075       F    1121
    1122  1.2600     216     359  .04339  .04648      50  .02078      48  .00001       0    .569   .8083       F    1122
    1123  1.3800     217     130  .05565  .04928      50  .04217      50  .01414       2    .789   .9415       F    1123
    1131 10.9500     217      24  .03630  .01717      50  .00483      50  .01684     630    .556   .4547       F    1131
    1132  2.5500     212     337  .08749  .01103      50  .03637      50  .11086      56   1.436   .8631       F    1132
    1133  3.3700     213     120  .07483  .01703      50  .05040      50  .08392      72   1.223   .9126       F    1133
    1141 10.0700     213      30  .04531  .00800      50  .00400      50  .02336     526    .705   .4844       F    1141
    1142  3.4900     208     346  .10518  .01935      50  .04794      50  .06917     130   1.849   .7130       F    1142
    1143  3.2500     208     117  .08482  .01921      50  .02004      50  .05832     124   1.454   .8487       F    1143
    1151 10.0800     220       4  .02275  .01366      50  .00834      50  .00858     711    .311   .5098       F    1151
    1152 14.1700     208     332  .08455  .01535      50  .02010      50  .05569     325   1.448   .5758       F    1152
    1153 14.2900     206      88  .13382  .02200      50  .01517      50  .01017     486   2.405   .5948       F    1153
    1162  5.2400     176       2  .08336  .03717      50  .00707      50  .02233     118   1.187   .5819       F    1162
    1163  5.4800     177     180  .05543  .04206      50  .01994      50  .03894     150    .839   .6541       F    1163
    1171 10.0400     211      52  .04412  .01469      50  .01332      50  .02101     947    .656   .5278       F    1171
    1172  2.1200     181     323  .05718  .03097      50  .01089      50  .01774      40    .827   .4248       F    1172
    1173  6.9100     189      32  .12953  .04737      50  .15177      50  .09291     216   2.284   .7262       F    1173
    1182  1.6400     175      12  .04809  .02269      50  .01131      50  .02852      80    .729   .5129       F    1182
    1183  1.2400     176     204  .06314  .01048      50  .03897      50  .07088      54    .987   .9232       F    1183
    1192 21.7100     197     357  .14236  .00517      50  .01131      50  .04179     813   2.682   .5541       F    1192
    1193 13.3200     177      74  .02100  .04049      50  .01614      50  .00518     535    .271   .3457       F    1193
    1202   .0500     180     336  .00376  .01142      35  .00001       0  .00001       0    .095   .6908       F    1202
    1203   .0200     180      62  .00001  .00001      15  .00001       0  .00001       0    .032   .9997       F    1203
    1211 10.0200     219      14  .03546  .00483      50  .01414      50  .01646     579    .526   .4122       F    1211
    1212 43.3500     208     277  .07131  .00366      50  .00683      50  .01619     749   1.157   .5297       F    1212
    1213 21.6900     208      42  .09615  .00717      50  .01000      50  .03374     382   1.630   .6679       F    1213
    1222 21.5100     192     284  .11537  .02606      50  .07034      50  .06526     401   2.113   .7793       F    1222
    1223 29.7500     196      80  .11505  .01834      50  .02228      50  .04209     669   2.075   .6335       F    1223
